N,Key,Bemerkung_Maria,Autor,Jahr,Titel,Zeitschrift,DOI,ID_Studie,Screener,Extracter,Lebensraum,Lebensraum_Details,Biotoptyp,Land,Bundesland,Ort,X,Y,geographische_Genauigkeit_km,Antwortvariable,x_Achse,Hauptgruppe_RoteListen,Untergruppe_RoteListen,Untergruppe_RoteListen_Detail,Anzahl_Arten_Gruppen,Startjahr,Endjahr,Dauer,Anzahl_Jahre,ExperimentObservation,Trend,Massnahme_Schutz,Massnahme_Schutz_andere,Massnahme_Management,Massnahme_Impuls,Notizen,LiteraturRawdata,Studie_in_D,ID,StationID,Antwortvariable_ORIG
402,"6EZCXIZZ","Sys","Hallmann et al.",2017,"More than 75 percent decline over 27 years in total flying insect biomass in protected areas","PLOS ONE","10.1371/journal.pone.0185809","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","alle Offenlandbiotope in Schutzgebieten","NA","Deutschland","Nordrhein-Westfalen (n = 57), Rheinland-Pfalz (n = 1) and Brandenburg (n = 5)","NA","10723.0","51555.0",500,"ENS","Zeit","Wirbellose","Arthropoden","Arthropoden",">20",1989,2016,27,25,"Experiment","negative","FFH Schutzgebiete","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
220,"6GNJEDBH","NA","Baumbach",2010,"Die Situation des Wander-Andorns (Marrubium peregrinum L.) im Mansfelder Seengebiet – ein Beitrag zur Bedeutung von In-situ-Erhaltungskulturen","Hercynia","NA","NA","Emilia Schlotfeldt","Emilia Schlotfeldt","AgrarOffen","Seeufer","NA","Deutschland","Sachsen-Anhalt","östlich Wormsleben am Nordwestufer des Süßen Sees, und Erdeborn","1,16E+26","5,15E+20",1,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen","1.0",1956,2008,52,17,"Beobachtung","negative to positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
36,"6I3CEIWD","NA","Fartmann",2019,"Insektenrückgang und -schutz in den fragmentierten Landschaften Mitteleuropas","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","NA","NA","Deutschland","NA","atlantisch, kontinental, alpin","10279.0","51415.0",700,"Abundanz","Zeit","Wirbeltiere","Vögel","Vögel","3.0",1900,2001,101,6,"Beobachtung","negative","NA","NA","Extensivierung","NA","NA","Literatur","D","NA","NA","NA"
35,"6I3CEIWD","NA","Fartmann",2019,"Insektenrückgang und -schutz in den fragmentierten Landschaften Mitteleuropas","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Offenland","Offenland, Kulturlandschaft","Deutschland","NA","ganz Deutschland","10279.0","51415.0",700,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","7.0",1900,1991,91,5,"Beobachtung","negative","NA","NA","Extensivierung","NA","NA","Literatur","D","NA","NA","NA"
881,"6J48PNSN","NA","Hannig, Karsten et al.",2016,"Zur Verbreitung, Biologie und Bestandsentwicklung von Onthophagus (Palaeonthophagus) medius (Kugelmann, 1792) und O. (P.) vacca (Linnaeus, 1767) in Nordrhein-Westfalen (Coleoptera: Scarabaeidae)","Natur und Heimat","NA","NA","Maria Sporbert","Antonio Kind","AgrarOffen","NA","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Nordrhein-Westfalen","NA","7,56E+28","5,15E+28",150,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","2.0",1900,2000,100,3,"Beobachtung","negative","NA","NA","NA","NA","Metastudie mit wenig verlässlichen Daten und keiner Transparenz zur Auswertung der Daten. Studie hat wenig Aussagekraft. Beprobte Jahre ließen sich nicht ermitteln.","Literatur","D","NA","NA","NA"
10300,"6W878HKQ","non_Sys","Kühne, S. et al.",2012,"Saumbiotope und ihre Bedeutung für Artenvielfalt und biologischen Pflanzenschutz","Julius-Kühn-Archiv 436, 2012","10.5073/jka.2012.436.004","NA","Denicia Kassie","Konrad Adler","AgrarOffen","Brandenburger Schichtholzdecke (neu etablierte Saumanlagen um Ackerflächen bestehend aus Wildkräuterstreifen, Schichtholz und Baum- bzw. Strauchstreifen)","Äcker und Ackerbrachen","Deutschland","Brandenburg","NA","NA","NA","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","Antwortvariable",1994,2004,10,4,"Beobachtung","positive","NA","NA","NA","Pflanzung der Wildkrautstreifen 1994","NA","Literatur","D","NA","NA","NA"
10302,"6W878HKQ","non_Sys","Kühne, S. et al.",2012,"Saumbiotope und ihre Bedeutung für Artenvielfalt und biologischen Pflanzenschutz","Julius-Kühn-Archiv 436, 2012","10.5073/jka.2012.436.004","NA","Denicia Kassie","Konrad Adler","AgrarOffen","Brandenburger Schichtholzdecke (neu etablierte Saumanlagen um Ackerflächen bestehend aus Wildkräuterstreifen, Schichtholz und Baum- bzw. Strauchstreifen)","Feldgehölze, Gebüsche, Hecken und Gehölzkulturen","Deutschland","Brandenburg","NA","NA","NA","NA","Abundanz","Zeit","Wirbeltiere","Vögel","Vögel","8.0",1995,2004,9,5,"Beobachtung","negative to positive","NA","NA","NA","Erstellung der Brandenburger Schichtholzdecke 1994","NA","Literatur","D","NA","NA","NA"
10299,"6W878HKQ","non_Sys","Kühne, S. et al.",2012,"Saumbiotope und ihre Bedeutung für Artenvielfalt und biologischen Pflanzenschutz","Julius-Kühn-Archiv 436, 2012","10.5073/jka.2012.436.004","NA","Denicia Kassie","Konrad Adler","AgrarOffen","Brandenburger Schichtholzdecke (neu etablierte Saumanlagen um Ackerflächen bestehend aus Wildkräuterstreifen, Schichtholz und Baum- bzw. Strauchstreifen)","Feldgehölze, Gebüsche, Hecken und Gehölzkulturen","Deutschland","Brandenburg","NA","NA","NA","NA","Abundanz","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen",">20",1994,2004,10,4,"Beobachtung","positive","NA","NA","NA","Pflanzung der Gehölzhecke im Jahr 1994","NA","Literatur","D","NA","NA","NA"
10301,"6W878HKQ","non_Sys","Kühne, S. et al.",2012,"Saumbiotope und ihre Bedeutung für Artenvielfalt und biologischen Pflanzenschutz","Julius-Kühn-Archiv 436, 2012","10.5073/jka.2012.436.004","NA","Denicia Kassie","Konrad Adler","AgrarOffen","Brandenburger Schichtholzdecke (neu etablierte Saumanlagen um Ackerflächen bestehend aus Wildkräuterstreifen, Schichtholz und Baum- bzw. Strauchstreifen)","Äcker und Ackerbrachen","Deutschland","Brandenburg","NA","NA","NA","NA","Artenzahl","Zeit","Wirbeltiere","Vögel","Vögel","Antwortvariable",1995,2004,9,5,"Beobachtung","negative to positive","NA","NA","NA","Erstellung der Brandenburger Schichtholzdecke 1994","NA","Literatur","D","NA","NA","NA"
10298,"6W878HKQ","non_Sys","Kühne, S. et al.",2012,"Saumbiotope und ihre Bedeutung für Artenvielfalt und biologischen Pflanzenschutz","Julius-Kühn-Archiv 436, 2012","10.5073/jka.2012.436.004","NA","Denicia Kassie","Konrad Adler","AgrarOffen","Brandenburger Schichtholzdecke (neu etablierte Saumanlagen um Ackerflächen bestehend aus Wildkräuterstreifen, Schichtholz und Baum- bzw. Strauchstreifen)","Feldgehölze, Gebüsche, Hecken und Gehölzkulturen","Deutschland","Brandenburg","NA","NA","NA","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","Antwortvariable",1994,2004,10,4,"Beobachtung","positive","NA","NA","NA","Pflanzung der Gehölzhecke im Jahr 1994","NA","Literatur","D","NA","NA","NA"
10325,"6YJE4V25","Sys","Seibold, S. et al.",2019,"Arthropod decline in grasslands and forests is associated with landscape-level drivers","Nature volume 574, pages 671–674","10.1038/s41586-019-1684-3","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","verschiedene Grünlandstandorte","NA","Deutschland","Baden-Württemberg, Brandenburg, Thüringen","Schwäbisch Alb, Schorfheide-Chorin, Hainich-Dün (biodiversity exploratories)","1,39E+16","529038.0","NA","Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",2008,2016,8,9,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10327,"6YJE4V25","Sys","Seibold, S. et al.",2019,"Arthropod decline in grasslands and forests is associated with landscape-level drivers","Nature volume 574, pages 671–674","10.1038/s41586-019-1684-3","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","verschiedene Grünlandstandorte","NA","Deutschland","Baden-Württemberg, Brandenburg, Thüringen","Schwäbisch Alb, Schorfheide-Chorin, Hainich-Dün (biodiversity exploratories)","1,39E+16","529038.0","NA","Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden",">20",2008,2016,8,9,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10326,"6YJE4V25","Sys","Seibold, S. et al.",2019,"Arthropod decline in grasslands and forests is associated with landscape-level drivers","Nature volume 574, pages 671–674","10.1038/s41586-019-1684-3","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","verschiedene Grünlandstandorte","NA","Deutschland","Baden-Württemberg, Brandenburg, Thüringen","Schwäbisch Alb, Schorfheide-Chorin, Hainich-Dün (biodiversity exploratories)","1,39E+16","529038.0","NA","Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden",">20",2008,2016,8,9,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10430,"77QS7ENZ","NA","Hagen, T.",1996,"Vegetationsveränderungen in Kalk-Magerrasen des Fränkischen Jura","Laufener Forschungsbericht 4","NA","NA","Maria Sporbert","Daniel Petry","AgrarOffen","Kalkmagerrasen","NA","Deutschland","Bayern","Fränkische Jura","1,08E+28","4,90E+28","NA","Artenzahl","NA","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","~40",1931,1970,39,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10265,"7FAJ65X6","Sys","Buhk, C. et al.",2018,"Flower strip networks offer promising long term effects on pollinator species richness in intensively cultivated agricultural areas","BMC Ecology 18:55","10.1186/s12898-018-0210-z","NA","Denicia Kassie","Konrad Adler","AgrarOffen","intensiv bewirtschaftete Agrarlandschaft (95% Ackerland, 5% Grünland)","Äcker und Ackerbrachen, Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Baden-Württemberg","Bolzhof-Farm in Dettenheim und Birkenhof-Farm in Rheinmünster (Oberes Rheintal)","8,42E+30","4,92E+20","NA","Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",2010,2015,5,5,"Beobachtung","positive","NA","NA","Einrichtung von ""flower strips"" auf 10% der Gesamtfläche","NA","NA","Literatur","D","NA","NA","NA"
10266,"7FAJ65X6","Sys","Buhk, C. et al.",2018,"Flower strip networks offer promising long term effects on pollinator species richness in intensively cultivated agricultural areas","BMC Ecology 18:55","10.1186/s12898-018-0210-z","NA","Denicia Kassie","Konrad Adler","AgrarOffen","intensiv bewirtschaftete Agrarlandschaft (95% Ackerland, 5% Grünland)","Äcker und Ackerbrachen, Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Baden-Württemberg","Bolzhof-Farm in Dettenheim und Birkenhof-Farm in Rheinmünster (Oberes Rheintal)","8,42E+30","4,92E+20","NA","Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden",">20",2010,2015,5,5,"Beobachtung","positive to negative","NA","NA","Einrichtung von ""flower strips"" auf 10% der Gesamtfläche","NA","NA","Literatur","D","NA","NA","NA"
10252,"7FB4IPZE","Sys","Baessler, C. et al.",2006,"Effects of changes in agricultural land-use on landscape structure and arable weed vegetation over the last 50 years","Agriculture, Ecosystems and Environment 2731: 1-8","10.1016/j.agee.2005.12.007","NA","Denicia Kassie","Konrad Adler","AgrarOffen","Ackerland mit verschiedener Nutzungsintensität bzw. -historie","Äcker und Ackerbrachen","Deutschland","Sachsen-Anhalt","Nahe der Stadt Friedeburg (Saale)",117422773,51619861,"NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","NA",1957,2000,43,3,"Beobachtung","negative","NA","NA","NA","NA","Angabe zum Boden: ""A plateau with nutrient rich loess deposits borders the steep slopes of the river Saale valley that forms the east border of the study area. The rivers Saale and Schlenze formed a wide floodplain with alluvial soil to the south of the study area.""","Literatur","D","NA","NA","NA"
10251,"7FB4IPZE","Sys","Baessler, C. et al.",2006,"Effects of changes in agricultural land-use on landscape structure and arable weed vegetation over the last 50 years","Agriculture, Ecosystems and Environment 2731: 1-8","10.1016/j.agee.2005.12.007","NA","Denicia Kassie","Konrad Adler","AgrarOffen","Ackerland mit verschiedener Nutzungsintensität bzw. -historie","Äcker und Ackerbrachen","Deutschland","Sachsen-Anhalt","Nahe der Stadt Friedeburg (Saale)",117422773,51619861,"NA","Abundanz","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen",">20",1957,2000,43,3,"Beobachtung","negative","NA","NA","NA","NA","Angabe zum Boden: ""A plateau with nutrient rich loess deposits borders the steep slopes of the river Saale valley that forms the east border of the study area. The rivers Saale and Schlenze formed a wide floodplain with alluvial soil to the south of the study area.""","Literatur","D","NA","NA","NA"
516,"7HKDVB3C","non_Sys","Kronshage, A. & Kordges, T.",2013,"Verbreitung und Arealentwicklung der Wespenspinne (Argiope bruennichi) in Nordrhein-Westfalen(Arachnida: Araneae)","Abhandlungen aus dem Westfälischen Provinzial-Museum für Naturkunde 75, 2013","https://www.lwl.org/wmfn-download/Abhandlungen/Abh_75_2013.pdf","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","feuchte bis trockene Habitate, offene Strukturen, jüngere Sukzessionsflächen, Saumstandorte, Brachen, (ruderale) Grünlandgesellschaften, Heiden etc","NA","Deutschland","Nordrhein-Westfalen","ganz Nordrhein-Westfalen","7,56E+28","5,15E+28",150,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","1.0",1980,2012,32,4,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10445,"7Q2CPM2B","non_Sys","Auerswald, K. et al.",2000,"Principles of sustainable land-use systems developed and evaluated by the Munich Research Alliance on Agro-Ecosystems (FAM)","Petermanns Geographische Mitteilungen, 144, 2000/2","nicht vorhanden","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","Habitate innerhalb des FAM-Untersuchungsgebietes (Ackerland, Grünland, angrenzende Gebiete, Brachen)","Äcker und Ackerbrachen, Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Bayern","FAM-Untersuchungsgebiet am Klostergut Scheyern",11452,"48.5","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","Antwortvariable",1991,1997,6,6,"Beobachtung","positive","NA","NA","bis 1990 sehr konservative Bewirtschaftung, nach Übernahme durch FAM Änderungen: viele Flächen mit organischer Bewirtschaftung, mehr Grünlandflächen, mehr Brachen etc.","NA","NA","Literatur","D","NA","NA","NA"
109,"7YSU2PED","NA","Wesche",2014,"Diversitätsverluste und faunistischer Wandel in ausgewählten Insektengruppen des Grünlands seit 1950","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Grünland, Trockenrasen","Grünland, Trockenrasen","Deutschland","Niedersachsen, Sachsen, Brandenburg, Thüringen","Weseraue, Grünland (feucht, frisch, trocken) bei Stolzenau, Trockenrasen Ostdeutschland","9,09E+28","5,25E+18",20,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","keine Details",1951,2008,57,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
108,"7YSU2PED","NA","Wesche",2014,"Diversitätsverluste und faunistischer Wandel in ausgewählten Insektengruppen des Grünlands seit 1950","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Grünland, Trockenrasen","Grünland, Trockenrasen","Deutschland","Niedersachsen, Sachsen, Brandenburg, Thüringen","Weseraue, Grünland (feucht, frisch, trocken) bei Stolzenau, Trockenrasen Ostdeutschland","9,09E+28","5,25E+18",20,"Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1951,2008,57,2,"Beobachtung","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10318,"8INESIM3","Sys","Schuch, S. et al.",2011,"Minor changes in orthopteran assemblages of Central European protected dry grasslands during the last 40 years","Journal of Insect Conservation 15:811–822","10.1007/s10841-011-9379-6","NA","Denicia Kassie","Konrad Adler","AgrarOffen","verschiedene Trockenrasen bzw. trockenes Grünland","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Thüringen, Brandenburg, Sachsen, Sachsen-Anhalt","26 Orte","1,42E+16","5,13E+16","NA","Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1963,2009,46,2,"Beobachtung","no","Andere","(fast) alle Plots in verschiedensten NSG in Brandenburg, Sachsen und Thüringen","Beweidung und Trimmen der Vegetation","NA","genaue Beschreibung der Pflanzengemeinschaften, des Managements und die Koordinaten von jedem Plot siehe Tab.1","Literatur","D","NA","NA","NA"
93,"8IWCS3J6","NA","Schiefer",1981,"Vegetationsentwicklung und Pflegemassnahmen auf Brachflaechen in Baden-Wuerttemberg: Sechsjaehrige Dauerflaechenuntersuchungen in zwei Halbtrockenrasen und Glatthaferwiesen","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Halbtrockenrasen und Glatthaferwiesen","NA","Deutschland","Baden-Württemberg","Ettenheim-Münster, Rangendingen, St. Johann","8,32E+28","4,82E+20",100,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1975,1980,5,2,"Experiment","no","NA","NA","Mulchen, Brennen, Sukzession, Beweidung","NA","Versuchsflächen","Literatur","D","NA","NA","NA"
92,"8IWCS3J6","NA","Schiefer",1981,"Vegetationsentwicklung und Pflegemassnahmen auf Brachflaechen in Baden-Wuerttemberg: Sechsjaehrige Dauerflaechenuntersuchungen in zwei Halbtrockenrasen und Glatthaferwiesen","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Halbtrockenrasen und Glatthaferwiesen","NA","Deutschland","Baden-Württemberg","Ettenheim-Münster, Rangendingen, St. Johann","8,32E+28","4,82E+20",100,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1975,1980,5,2,"Experiment","no","NA","NA","Mulchen, Brennen, Sukzession, Beweidung","NA","Versuchsflächen","Literatur","D","NA","NA","NA"
393,"8UC3VZW4","Sys","Kamp et al.",2021,"Population trends of common breeding birds in Germany 1990–2018","Perspectives in Plant Ecology, Evolution and Systematics","10.1007/s10336-020-01830-4","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","AgrarOffen","NA","Deutschland","NA","NA","10279.0","51415.0",700,"Abundanz","Zeit","Wirbeltiere","Vögel","Vögel","19.0",1990,2018,28,28,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
150,"8VWAVW2Z","NA","Pfau",2020,"Wein und Biodiversität: Ansaat heimischer Wildpflanzen erhöht die Artenvielfalt von Wildbienen im Weinberg","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Weinberg","Weinberg","Deutschland","Sachsen-Anhalt","Saale-Unstrut-Weinregion, Köppelberg bei Naumburg","1,17E+28","5,12E+20",10,"Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",2017,2019,2,3,"Experiment","positive","NA","NA","NA","NA","Versuchsaufbau mit Vegleichsflächen","Literatur","D","NA","NA","NA"
144,"8WDEHG4H","NA","Zahn",2003,"Auswirkungen extensiver Rinderbeweidung auf die Vegetation einer Feuchtbrache: Vegetationsentwicklung und Verbiss einer Galloway-Standweide über fünf Jahre","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Feuchtwiese","Feuchtgrünland","Deutschland","Rheinland-Pfalz","Talraum eines Bachs bei Jettenbach","1,24E+28","4,82E+20",5,"Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen","Antwortvariable",1996,2000,4,5,"Experiment","positive","NA","NA","Beweidung","NA","NA","Literatur","D","NA","NA","NA"
175,"93EZBHJZ","Sys","Eichenberg, D. et al",2021,"Widespread decline in Central European plant diversity across six decades","Global Change Biology","10.1111/gcb.15447","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","alle terrestrischen Lebensräume","NA","Deutschland","alle Bundesländer","NA","10279.0","51415.0",700,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen","2136.0",1960,2017,57,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
